3,1,231,250,27,63,-1,-1,-1,0
3,2,366,304,37,87,-1,-1,-1,0
3,3,723,239,25,59,-1,-1,-1,0
3,4,270,195,20,49,-1,-1,-1,0
3,5,284,247,31,54,-1,-1,-1,0
3,6,254,249,25,52,-1,-1,-1,0
3,7,406,188,19,46,-1,-1,-1,0
3,8,25,255,38,63,-1,-1,-1,0
3,9,373,169,19,41,-1,-1,-1,0
3,10,447,261,29,70,-1,-1,-1,0
3,11,723,195,19,46,-1,-1,-1,0
3,12,572,259,31,71,-1,-1,-1,0
3,13,739,174,19,42,-1,-1,-1,0
3,14,112,221,19,55,-1,-1,-1,0
3,15,763,171,19,40,-1,-1,-1,0
3,16,422,288,37,81,-1,-1,-1,0
3,17,409,279,32,74,-1,-1,-1,0
3,18,129,194,21,50,-1,-1,-1,0
3,19,648,299,30,66,-1,-1,-1,0
3,20,126,235,21,58,-1,-1,-1,0
3,21,335,185,18,52,-1,-1,-1,0
3,22,344,192,21,57,-1,-1,-1,0
3,23,545,287,38,66,-1,-1,-1,0
3,24,552,148,13,39,-1,-1,-1,0
3,25,175,171,15,40,-1,-1,-1,0
3,26,163,311,35,56,-1,-1,-1,0
3,27,443,182,19,41,-1,-1,-1,0
3,28,533,131,10,27,-1,-1,-1,0
3,29,837,177,22,49,-1,-1,-1,0
3,30,163,171,14,42,-1,-1,-1,0
3,31,585,131,11,28,-1,-1,-1,0
3,32,921,216,24,54,-1,-1,-1,0
3,33,613,204,16,25,-1,-1,-1,0
3,34,815,169,19,48,-1,-1,-1,0
3,35,372,243,23,34,-1,-1,-1,0
3,36,485,118,9,22,-1,-1,-1,0
3,37,172,293,32,61,-1,-1,-1,0
3,38,153,204,18,54,-1,-1,-1,0
3,39,310,138,11,29,-1,-1,-1,0
3,40,789,174,18,45,-1,-1,-1,0
3,41,621,206,17,23,-1,-1,-1,0
3,42,495,127,11,26,-1,-1,-1,0
3,43,919,196,26,46,-1,-1,-1,0
3,44,869,209,22,29,-1,-1,-1,0
