3,1,826,749,45,135,-1,-1,-1,0
3,2,219,890,68,186,-1,-1,-1,0
3,3,284,887,85,188,-1,-1,-1,0
3,4,572,808,58,158,-1,-1,-1,0
3,5,616,812,55,158,-1,-1,-1,0
3,6,885,754,41,129,-1,-1,-1,0
3,7,99,701,41,122,-1,-1,-1,0
3,8,1296,657,28,81,-1,-1,-1,0
3,9,1325,661,26,79,-1,-1,-1,0
3,10,234,669,42,116,-1,-1,-1,0
3,11,774,675,39,90,-1,-1,-1,0
3,12,134,702,49,125,-1,-1,-1,0
3,13,648,700,41,116,-1,-1,-1,0
3,14,200,668,41,114,-1,-1,-1,0
3,15,607,746,51,132,-1,-1,-1,0
3,16,1244,618,25,55,-1,-1,-1,0
3,17,551,609,29,72,-1,-1,-1,0
3,18,593,613,25,69,-1,-1,-1,0
3,19,711,633,26,76,-1,-1,-1,0
3,20,486,607,25,72,-1,-1,-1,0
3,21,608,709,37,96,-1,-1,-1,0
3,23,764,643,32,72,-1,-1,-1,0
3,24,737,635,30,75,-1,-1,-1,0
3,25,626,612,27,65,-1,-1,-1,0
3,26,613,676,36,83,-1,-1,-1,0
3,27,522,609,25,69,-1,-1,-1,0
3,28,649,602,24,63,-1,-1,-1,0
3,29,691,601,22,65,-1,-1,-1,0
3,30,969,606,22,64,-1,-1,-1,0
4,1,825,752,43,135,-1,-1,-1,0
4,2,205,896,70,181,-1,-1,-1,0
4,3,271,893,80,184,-1,-1,-1,0
4,4,568,811,60,157,-1,-1,-1,0
4,5,611,817,62,161,-1,-1,-1,0
4,6,886,755,39,130,-1,-1,-1,0
4,7,90,702,43,122,-1,-1,-1,0
4,8,1298,658,28,80,-1,-1,-1,0
4,9,1328,660,25,81,-1,-1,-1,0
4,10,228,669,43,119,-1,-1,-1,0
4,11,775,679,34,89,-1,-1,-1,0
4,12,126,702,45,123,-1,-1,-1,0
4,13,647,702,40,114,-1,-1,-1,0
4,14,195,669,42,117,-1,-1,-1,0
4,15,604,745,49,136,-1,-1,-1,0
4,16,1246,618,23,58,-1,-1,-1,0
4,17,552,609,30,74,-1,-1,-1,0
4,18,594,613,25,69,-1,-1,-1,0
4,19,710,635,26,75,-1,-1,-1,0
4,20,461,609,25,72,-1,-1,-1,0
4,21,606,710,38,96,-1,-1,-1,0
4,23,765,641,31,71,-1,-1,-1,0
4,24,737,635,32,75,-1,-1,-1,0
4,25,628,611,26,68,-1,-1,-1,0
4,26,615,678,36,84,-1,-1,-1,0
4,27,495,607,26,72,-1,-1,-1,0
